id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post,label
2015,fd3d00e3c70574fdb19039c78cf783f9,"Nhiều chỉ dấu cho thấy ca nhiễm thứ 21 ở Việt Nam là PCT Hội đồng lý luận TW Báo chí hôm 8-3 dẫn thông tin từ Bộ Y tế công bố ca nhiễm COVID-19 thứ 21 ở Việt Nam nhưng chỉ viết tắt là N.Q.T hoặc Nguyễn Quang Th., 61 tuổi, có đi công tác ở Ấn Độ và Anh trở về cùng chuyến bay VN0054 với ca thứ 17 và Bộ trưởng KH&ĐT Nguyễn Chí Dũng.  Tuy nhiên trong video của báo chí nhà nước có phát biểu của Chủ tịch Nguyễn Đức Chung nói rõ, ca thứ 21 là ông Thuấn, 61 tuổi. ... Ông Nguyễn Quang Thuấn, sinh năm 1959, nguyên là Chủ tịch Viện Hàn lâm khoa học và xã hội, đương là Phó Chủ tịch Hội đồng lý luận Trung ương đảng Cộng sản, 1 trong 16 thành viên của Tổ tư vấn kinh tế của Chính phủ ông Nguyễn Xuân Phúc.  --- Bạn nghĩ thế nào về trường hợp này? Xem thêm",,11000,1500,3900,0
458,808e278b22ec6b96f2faf7447d10cd8e,"Toang cả Điện máy xanh Đà Nẵng vì Covid. ""Bệnh nhân người Anh"" không chỉ còn là chuyện phim ảnh nữa rồi.",1583879199,51,4,8.0,0
479,0d7e4d7cd5150937bfdc0c499587f368,"Hình ảnh bà mẹ Việt Nam Anh hùng Ngô Thị Quýt dù 95 tuổi vẫn ngồi cặm cụi may khẩu trang trên chiếc máy may cũ làm lay động bao người.

Khi cả nước đang chung tay chống dịch Covid-19, có không ít những con người thầm lặng cống hiến theo cách riêng của họ.

Trên Facebook gần đây, nhiều người xúc động chia sẻ hình ảnh bà mẹ Việt Nam Anh hùng Ngô Thị Quýt, 95 tuổi hiện đang sống ở phường 5 (Q.Gò Vấp, <URL>) đã lựa chọn cách may từng chiếc khẩu trang vải để giúp mọi người phòng dịch, trong tình trạng khan hiếm khẩu trang hiện nay. “Mẹ muốn góp chút gì đó cho công việc phòng chống dịch Covid, chứ mẹ già rồi không giúp được gì hơn”, mẹ Quýt chia sẻ.

Với đôi tay gầy guộc nhăn nheo, mẹ lựa chọn từng mảnh vải, cắt may tỉ mỉ. Sau đó, mẹ cặm cụi ngồi bên chiếc máy khâu cũ, với vòng quay kim đều đặn để cho ra những chiếc khẩu trang tinh tươm, phục vụ người dân. Hình ảnh người mẹ 95 tuổi không quản vất vả, cống hiến giúp đất nước chống đại dịch thật ấm tình người.

Ngay khi hình ảnh mẹ Quýt may khẩu trang hỗ trợ chống dịch được chia sẻ, đông đảo dân mạng đã bày tỏ sự xúc động và biết ơn.


  ",1584908956,55,1,7.0,0
439,d9bd6d00ccbe9d3bf5d31154054ab488,"Bộ Tài chính vừa có công văn đề nghị Bộ Tư pháp thẩm định dự án Nghị định giảm 50% lệ phí trước bạ đối với ô tô sản xuất, lắp ráp trong nước trước khi trình Chính phủ.
#taichinhkinhdoanh #BộTàichính #BộTưpháp #giảmphítrướcbạ #ôtô",1592305210,58,1,3.0,0
3729,c9345dce3690bf6c775fca746467ff84,"Đến sáng 13.6, lực lượng tìm kiếm cứu nạn đã tìm thấy vị trí tàu cá bị chìm sau va chạm với tàu chở dầu ngày 9.6 khiến 7 thuyền viên gặp nạn, trong đó, 1 người tử vong, 4 người vẫn mất tích.",1592009845,23,0,1.0,0
512,7adfcef55548e650df4087c59a9b2091,"Thủ tướng Nguyễn Xuân Phúc đánh giá, Việt Nam về cơ bản đã đẩy lùi được dịch Covid-19. Đây là thời điểm tìm cách tháo gỡ khó khăn, phục hồi kinh tế.
  ",1588038669,20,0,1.0,0
857,53125d8b74699fa67c732fff58254a6c,Virus Corona Vũ Hán có thể tự khỏi bằng một bát nước tỏi mới đun sôi. Nhiều bệnh nhân cũng đã chứng minh nó hiệu quả. Lấy 8 tép tỏi băm nhỏ thêm 7 cốc nước và đun sôi. Ăn và uống nước được đun sôi từ tỏi. Được chứng minh và chữa khỏi qua đêm. Hãy chia sẻ với tất cả các địa chỉ liên lạc của bạn có thể giúp cứu sống!,1584536820.0,948,142,140,1
2701,41a927270e7c006361fd10cace367e58,"Dự báo thời tiết hôm nay 19/6: Nắng nóng gay gắt ban ngày, có thể có mưa dông vào chiều tối",1592507327,0,0,0.0,0
2894,38ffdb13c39a8ef8dd541d6331e93807,"LỄ BẾ MẠC LIÊN HOAN PHÁT THANH TOÀN QUỐC

Sau 3 ngày diễn ra sôi nổi, tối ngày 27/6,  Lễ trao giải và bế mạc Liên hoan Phát thanh toàn quốc lần thứ XIV năm 2020 với chủ đề “Phát thanh – Đổi mới và Đa dạng”  sẽ được diễn ra tại Nhà văn hoá Lao động Công đoàn tỉnh Đồng Tháp.",1593237365,121,25,22.0,0
4184,512679af778f40361381b65d77ec72cd,"Cập Nhật Covid-19 Ngày 5/3 - CHÓ Nhiễm Covid-19 tại Hồng Kong, Dịch Tiếp Tục Bùng Phát",1583359388,3883,50,1264.0,0
